sample_id,raw_row_id,smiles,solvent,solvent_raw,abs,emi,plqy,em,reference(doi),source,tag,tag_name,solvent_num,_original_row_id,_canonical_smiles,_scaffold,external_test_source,split,source_group,source_file,_ae_pre_source_row,supplement_group,dataset,subset_or_state,source_status,std_stokes_shift_nm,std_epsilon,std_reference,std_reference_doi,assigned_scaffold,_ae_pre_merged_row,ae_pre_split,pred_abs,true_abs,ae_abs,pred_emi,true_emi,ae_emi,pred_plqy,true_plqy,ae_plqy,pred_em,true_em,ae_em
33,33,COc1cccc2c1C(=O)c1c(cc(C)c(CO)c1O)C2=O,CO,CO,,,,4.519998529118848,,Epsilon,9.0,Acridines,1.0,353.0,COc1cccc2c1C(=O)c1c(cc(C)c(CO)c1O)C2=O,O=C1c2ccccc2C(=O)c2ccccc21,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,36,,,,,,,,,,35,calibration85,488.05948,,,530.8699,,,0.32047126,,,4.4834275,4.519998529118848,0.036571004552197195
34,34,C[O+]=C1C=CC(=C2c3c(C)c(C=C(Br)Br)c(C)n3[B-](F)(F)n3c(C)c(C=C(Br)Br)c(C)c32)C=C1,C1CCOC1,C1CCOC1,522.0,551.0,,,10.1039/C9DT02309G,BODIPY,5.0,BODIPY,11.0,362.0,C[O+]=C1C=CC(=C2c3c(C)c(C=C(Br)Br)c(C)n3[B-](F)(F)n3c(C)c(C=C(Br)Br)c(C)c32)C=C1,[O+]=C1C=CC(=C2c3cccn3[BH2-]n3cccc32)C=C1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,37,,,,,,,,,,36,calibration85,519.9625,522.0,2.0374755859375,544.15674,551.0,6.84326171875,0.25493848,,,4.842728,,
35,35,C1=Cc2cccc3cccc1c23,C1CCCCC1,C1CCCCC1,325.0,,,4.261262868792493,,ChemDataExtractor,8.0,PAHs,1.0,387.0,C1=Cc2cccc3cccc1c23,C1=Cc2cccc3cccc1c23,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,40,,,,,,,,,,38,calibration85,348.64252,325.0,23.64251708984375,386.57693,,,0.62320215,,,4.3825493,4.261262868792493,0.12128641709617849
36,36,COc1ccc(Cc2nnc(O)n2N=Cc2ccc(O)c(O)c2)cc1,CCO,CCO,,,,4.277219434894438,,Epsilon,12.0,5n6,1.0,407.0,COc1ccc(Cc2nnc(O)n2N=Cc2ccc(O)c(O)c2)cc1,C(=Nn1cnnc1Cc1ccccc1)c1ccccc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,42,,,,,,,,,,40,calibration85,366.31207,,,429.7831,,,0.092351824,,,4.539996,4.277219434894438,0.2627767122613234
37,37,CO[C@@H]1CC(=O)C2=CCCC3(Oc4cccc5cccc(c45)O3)[C@@H]2[C@@H]1O,CO,CO,,,,0.6434526858992667,,Epsilon,8.0,PAHs,1.0,411.0,CO[C@@H]1CC(=O)C2=CCCC3(Oc4cccc5cccc(c45)O3)[C@@H]2[C@@H]1O,O=C1CCC[C@@H]2C1=CCCC21Oc2cccc3cccc(c23)O1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,43,,,,,,,,,,41,calibration85,416.2839,,,461.3548,,,0.16788252,,,0.7322333,0.6434526858992667,0.08878060000466392
38,38,C=C[C@@]1(C)CC(=O)[C@H]2[C@](O)(C1=O)[C@H](OC(C)=O)C[C@H]1C(C)(C)[C@H](OC(=O)c3ccccc3)[C@H](OC(C)=O)[C@H](OC(=O)c3ccccc3)[C@@]12C,CO,CO,,,,4.041392685158225,,Epsilon,13.0,6n6,1.0,416.0,C=C[C@@]1(C)CC(=O)[C@H]2[C@](O)(C1=O)[C@H](OC(C)=O)C[C@H]1C(C)(C)[C@H](OC(=O)c3ccccc3)[C@H](OC(C)=O)[C@H](OC(=O)c3ccccc3)[C@@]12C,O=C(O[C@H]1C[C@@H]2CCC3C(=O)CCC(=O)[C@@H]3C2[C@@H](OC(=O)c2ccccc2)C1)c1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,44,,,,,,,,,,42,calibration85,433.0,,,490.09366,,,0.3299032,,,0.6973872,4.041392685158225,3.3440054666828836
39,39,CCCCN(CCCC)c1ccc(/C=C/c2c3nc(c(-c4ccccc4)c4ccc(cc5nc(c(-c6ccccc6)c6ccc2[nH]6)C=C5)[nH]4)C=C3)cc1,ClC(Cl)Cl,ClC(Cl)Cl,,,,5.059998630149691,,Epsilon,7.0,Porphyrin,1.0,425.0,CCCCN(CCCC)c1ccc(/C=C/c2c3nc(c(-c4ccccc4)c4ccc(cc5nc(c(-c6ccccc6)c6ccc2[nH]6)C=C5)[nH]4)C=C3)cc1,C1=Cc2nc1cc1ccc([nH]1)c(-c1ccccc1)c1nc(c(/C=C/c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,45,,,,,,,,,,43,calibration85,606.2913,,,657.81067,,,0.12189558,,,5.2513,5.059998630149691,0.19130122794357085
40,40,C1=C2B(Nc3ccccc31)c1sccc1C(c1ccccc1)=C2c1ccccc1,ClCCl,ClCCl,382.0,474.0,0.21,,10.1039/c6cc00161k,ChemFluo,13.0,6n6,1.0,435.0,C1=C2B(Nc3ccccc31)c1sccc1C(c1ccccc1)=C2c1ccccc1,C1=C2B(Nc3ccccc31)c1sccc1C(c1ccccc1)=C2c1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,46,,,,,,,,,,44,calibration85,384.846,382.0,2.84600830078125,431.73413,474.0,42.265869140625,0.5206083,0.21,0.31060830593109134,4.491146,,
41,41,O=C1C=CC([N+](=O)[O-])=C/C1=C\C1=C2C(=CN(Cc3ccccc3)c3ccccc32)CCC1,ClC(Cl)Cl,ClC(Cl)Cl,,,,4.14921911265538,,Epsilon,4.0,Cyanine,3.0,443.0,O=C1C=CC([N+](=O)[O-])=C/C1=C\C1=C2C(=CN(Cc3ccccc3)c3ccccc32)CCC1,O=C1C=CC=C/C1=C\C1=C2C(=CN(Cc3ccccc3)c3ccccc32)CCC1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,47,,,,,,,,,,45,calibration85,521.68317,,,627.00995,,,0.046203673,,,4.189475,4.14921911265538,0.04025594685389766
42,42,N#CC(=Cc1ccc(C=Cc2ccc(N(c3ccccc3)c3ccc(/C=C/c4ccc(C=C(C#N)C(=O)O)s4)cc3)cc2)s1)C(=O)O,CCO,CCO,468.0,,,,10.1039/b910654e,DSSCDB,6.0,Triphenylamine,1.0,454.0,N#CC(=Cc1ccc(C=Cc2ccc(N(c3ccccc3)c3ccc(/C=C/c4ccc(C=C(C#N)C(=O)O)s4)cc3)cc2)s1)C(=O)O,C(=Cc1cccs1)c1ccc(N(c2ccccc2)c2ccc(/C=C/c3cccs3)cc2)cc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,48,,,,,,,,,,46,calibration85,473.92767,468.0,5.92767333984375,587.3625,,,0.13332185,,,4.6219583,,
43,43,CCCCCCCCOc1cc(/C=C/c2cc(OCCCCCCCC)c(/C=C/c3cc(OCCCCCCCC)c(/C=C/C4=C(Cl)[C-](Cl)C(=C(c5c(Cl)c(Cl)c(Cl)c(Cl)c5Cl)c5c(Cl)c(Cl)c(Cl)c(Cl)c5Cl)C(Cl)=C4Cl)cc3OCCCCCCCC)cc2OCCCCCCCC)c(OCCCCCCCC)cc1/C=C/C1=C(Cl)[C-](Cl)C(=C(c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)C(Cl)=C1Cl,ClCCl,ClCCl,,,,4.842609239610562,,Epsilon,13.0,6n6,1.0,455.0,CCCCCCCCOc1cc(/C=C/c2cc(OCCCCCCCC)c(/C=C/c3cc(OCCCCCCCC)c(/C=C/C4=C(Cl)[C-](Cl)C(=C(c5c(Cl)c(Cl)c(Cl)c(Cl)c5Cl)c5c(Cl)c(Cl)c(Cl)c(Cl)c5Cl)C(Cl)=C4Cl)cc3OCCCCCCCC)cc2OCCCCCCCC)c(OCCCCCCCC)cc1/C=C/C1=C(Cl)[C-](Cl)C(=C(c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)C(Cl)=C1Cl,C1=CC(=C(c2ccccc2)c2ccccc2)[CH-]C=C1/C=C/c1ccc(/C=C/c2ccc(/C=C/c3ccc(/C=C/C4=C[CH-]C(=C(c5ccccc5)c5ccccc5)C=C4)cc3)cc2)cc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,49,,,,,,,,,,47,calibration85,543.3172,,,609.6152,,,0.073396325,,,4.7984695,4.842609239610562,0.04413969615353075
44,44,FC(F)(F)c1c2nc(c(C(F)(F)F)c3[nH]c(c(Br)c3Br)c(C(F)(F)F)c3nc(c(C(F)(F)F)c4[nH]c1c(Br)c4Br)C(Br)=C3Br)C(Br)=C2Br,ClC(Cl)Cl,ClC(Cl)Cl,,,,4.869999995942471,,Epsilon,7.0,Porphyrin,2.0,487.0,FC(F)(F)c1c2nc(c(C(F)(F)F)c3[nH]c(c(Br)c3Br)c(C(F)(F)F)c3nc(c(C(F)(F)F)c4[nH]c1c(Br)c4Br)C(Br)=C3Br)C(Br)=C2Br,C1=Cc2cc3ccc(cc4nc(cc5ccc(cc1n2)[nH]5)C=C4)[nH]3,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,51,,,,,,,,,,49,calibration85,634.6655,,,647.6484,,,0.23199219,,,5.117484,4.869999995942471,0.24748409676993166
45,45,O=C(c1cc(Cc2nnc(O)c3ccccc23)ccc1F)N1CCN([N+]([O-])=NOc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CC1,CC#N,CC#N,,,,4.311753861055754,,Epsilon,13.0,6n6,1.0,489.0,O=C(c1cc(Cc2nnc(O)c3ccccc23)ccc1F)N1CCN([N+]([O-])=NOc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CC1,O=C(c1cccc(Cc2nncc3ccccc23)c1)N1CCN([NH+]=NOc2ccccc2)CC1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,52,,,,,,,,,,50,calibration85,397.80646,,,475.51212,,,0.03880477,,,4.1879025,4.311753861055754,0.12385141049423076
46,46,COc1ccc(C=CC2=[N+]3C(=C(c4ccncc4)c4c(C)c(I)c(C=Cc5ccc(OC)cc5)n4[B-]3(F)F)C(C)=C2I)cc1,CO,CO,,,,0.6812412546328991,,Epsilon,5.0,BODIPY,2.0,518.0,COc1ccc(C=CC2=[N+]3C(=C(c4ccncc4)c4c(C)c(I)c(C=Cc5ccc(OC)cc5)n4[B-]3(F)F)C(C)=C2I)cc1,[BH2-]1n2c(C=Cc3ccccc3)ccc2C(c2ccncc2)=C2C=CC(C=Cc3ccccc3)=[N+]12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,53,,,,,,,,,,51,calibration85,642.9442,,,655.5924,,,0.023779511,,,0.6685283,0.6812412546328991,0.012712936227747718
47,47,CCCCCCCCn1c(=O)/c(=C\c2ccc(-c3ccc4c(c3)[C@H]3CCC[C@H]3N4c3ccc4c(c3)c3ccccc3n4CCCCC)cc2)s/c1=C(/C#N)C(=O)O,CO,CO,454.0,,,,10.1016/j.dyepig.2018.03.072,Dye aggregation,3.0,Carbazole,1.0,535.0,CCCCCCCCn1c(=O)/c(=C\c2ccc(-c3ccc4c(c3)[C@H]3CCC[C@H]3N4c3ccc4c(c3)c3ccccc3n4CCCCC)cc2)s/c1=C(/C#N)C(=O)O,C=c1[nH]c(=O)/c(=C\c2ccc(-c3ccc4c(c3)[C@H]3CCC[C@H]3N4c3ccc4[nH]c5ccccc5c4c3)cc2)s1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,54,,,,,,,,,,52,calibration85,507.31024,454.0,53.31024169921875,606.7534,,,0.06633553,,,4.4459214,,
48,48,CCCCCC/C1=C2\C=CC(=N2)[C@@H](C(C)(C)CC(=O)OC)c2ccc([nH]2)/C(CCCCCC)=C2/C=CC(=N2)[C@@H](C(C)(C)CC(=O)OC)c2ccc1[nH]2,ClCCl,ClCCl,,,,4.789999998688878,,Epsilon,7.0,Porphyrin,1.0,543.0,CCCCCC/C1=C2\C=CC(=N2)[C@@H](C(C)(C)CC(=O)OC)c2ccc([nH]2)/C(CCCCCC)=C2/C=CC(=N2)[C@@H](C(C)(C)CC(=O)OC)c2ccc1[nH]2,C1=CC2=NC1=Cc1ccc([nH]1)CC1=N/C(=C\c3ccc([nH]3)C2)C=C1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,55,,,,,,,,,,53,calibration85,656.40295,,,686.9798,,,0.14940418,,,4.8909607,4.789999998688878,0.10096069467049684
49,49,CCCCCCCCC1(CCCCCCCC)c2cc(C=C(C#N)C(=O)O)ccc2-c2ccc(/C=C/c3ccc4c(c3)C(CCCCCCCC)(CCCCCCCC)c3cc(/C=C/c5ccc(N(c6ccccc6)c6ccccc6)cc5)ccc3-4)cc21,ClCCl,ClCCl,,561.0,,,10.1016/j.tet.2011.09.008,"DSSCDB,Dye aggregation",6.0,Triphenylamine,1.0,562.0,CCCCCCCCC1(CCCCCCCC)c2cc(C=C(C#N)C(=O)O)ccc2-c2ccc(/C=C/c3ccc4c(c3)C(CCCCCCCC)(CCCCCCCC)c3cc(/C=C/c5ccc(N(c6ccccc6)c6ccccc6)cc5)ccc3-4)cc21,C(=C/c1ccc2c(c1)Cc1cc(/C=C/c3ccc4c(c3)Cc3ccccc3-4)ccc1-2)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,56,,,,,,,,,,54,calibration85,437.73605,,,558.09564,561.0,2.90435791015625,0.38374972,,,4.670407,,
50,50,CCCCCCCCCC1(CCCCCCCCC)c2cc(C#Cc3ccc(C#Cc4ccc(N(CCCCCC)CCCCCC)cc4)cc3)ccc2-c2ccc(C#Cc3ccc(C#Cc4ccc(N(CCCCCC)CCCCCC)cc4)cc3)cc21,Cc1ccccc1,Cc1ccccc1,387.0,433.0,0.82,5.110000151133113,10.1021/ol017150e,Deep4Chem,13.0,6n6,1.0,567.0,CCCCCCCCCC1(CCCCCCCCC)c2cc(C#Cc3ccc(C#Cc4ccc(N(CCCCCC)CCCCCC)cc4)cc3)ccc2-c2ccc(C#Cc3ccc(C#Cc4ccc(N(CCCCCC)CCCCCC)cc4)cc3)cc21,C(#Cc1ccc(C#Cc2ccc3c(c2)Cc2cc(C#Cc4ccc(C#Cc5ccccc5)cc4)ccc2-3)cc1)c1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,57,,,,,,,,,,55,calibration85,396.0326,387.0,9.0325927734375,452.04782,433.0,19.047821044921875,0.7038443,0.82,0.11615569114685054,4.8615456,5.110000151133113,0.24845458838897194
51,51,COc1ccc(Cc2nccc3cc4c(cc23)OCO4)cc1OCc1ccccc1,CO,CO,,,,4.620000642300068,,Epsilon,10.0,5p6,1.0,596.0,COc1ccc(Cc2nccc3cc4c(cc23)OCO4)cc1OCc1ccccc1,c1ccc(COc2cccc(Cc3nccc4cc5c(cc34)OCO5)c2)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,60,,,,,,,,,,58,calibration85,333.29105,,,428.54108,,,0.07614893,,,4.58933,4.620000642300068,0.030670445919453115
52,52,CCCCCCC1CC(C)(CCCCCC)N(C)C2=CC(=[O+]C)C(=CC=C3C=CN(CC(=O)O)C=C3)C=C21,ClCCl,ClCCl,521.0,,,,10.1002/chem.201200826,Dye aggregation,4.0,Cyanine,1.0,600.0,CCCCCCC1CC(C)(CCCCCC)N(C)C2=CC(=[O+]C)C(=CC=C3C=CN(CC(=O)O)C=C3)C=C21,[O+]=C1C=C2NCCCC2=CC1=CC=C1C=CNC=C1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,61,,,,,,,,,,59,calibration85,582.2191,521.0,61.2191162109375,617.9172,,,0.39626825,,,4.856456,,
53,53,C1=C(c2ccccc2)C=C(c2ccccc2)/C1=C/c1cccc(Oc2ccccc2)c1,C1CCOC1,C1CCOC1,440.0,506.0,,3.030194785356751,10.1021/jo301101x,Deep4Chem,13.0,6n6,1.0,607.0,C1=C(c2ccccc2)C=C(c2ccccc2)/C1=C/c1cccc(Oc2ccccc2)c1,C1=C(c2ccccc2)C=C(c2ccccc2)/C1=C/c1cccc(Oc2ccccc2)c1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,62,,,,,,,,,,60,calibration85,428.17737,440.0,11.8226318359375,501.14273,506.0,4.857269287109375,0.05173397,,,3.3800037,3.030194785356751,0.3498089053628535
54,54,CC1=CC(=C(C#N)C#N)C=C(/C=C/c2ccc(N(C)C)cc2)O1,CO,CO,468.0,,0.43,4.6230000165633545,,PhotochemCAD,13.0,6n6,1.0,619.0,CC1=CC(=C(C#N)C#N)C=C(/C=C/c2ccc(N(C)C)cc2)O1,C=C1C=COC(/C=C/c2ccccc2)=C1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,63,,,,,,,,,,61,calibration85,444.3878,468.0,23.612213134765625,573.7837,,,0.0617688,0.43,0.3682311999797821,4.9040375,4.6230000165633545,0.28103745902258304
55,55,c1ccc(-c2cc(-c3ccc(-c4nc(-c5ccccn5)c(-c5ccccn5)[nH]4)cc3)cc(-c3ccccn3)n2)nc1,CCCCCC,CCCCCC,,383.0,0.01,,10.1021/jp512583m,Deep4Chem,12.0,5n6,12.0,671.0,c1ccc(-c2cc(-c3ccc(-c4nc(-c5ccccn5)c(-c5ccccn5)[nH]4)cc3)cc(-c3ccccn3)n2)nc1,c1ccc(-c2cc(-c3ccc(-c4nc(-c5ccccn5)c(-c5ccccn5)[nH]4)cc3)cc(-c3ccccn3)n2)nc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,64,,,,,,,,,,62,calibration85,359.02533,,,436.73218,383.0,53.732177734375,0.13209067,0.01,0.12209067285060883,3.9885564,,
56,56,C/C=C1/CN2[C@@H]3CC45c6cc(OC)ccc6N(C)[C@]4(O3)[C@@H]2C[C@@H]1C5(COC(=O)c1cc(OC)c(OC)c(OC)c1)C(=O)OC,CO,CO,,,,4.3979400086720375,,Epsilon,10.0,5p6,1.0,692.0,C/C=C1/CN2[C@@H]3CC45c6cc(OC)ccc6N(C)[C@]4(O3)[C@@H]2C[C@@H]1C5(COC(=O)c1cc(OC)c(OC)c(OC)c1)C(=O)OC,C=C1CN2[C@@H]3CC45c6ccccc6N[C@]4(O3)[C@@H]2C[C@@H]1C5COC(=O)c1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,66,,,,,,,,,,64,calibration85,379.88165,,,520.3156,,,0.078211814,,,4.622064,4.3979400086720375,0.22412410494490587
57,57,CCCCCCOc1cc(-c2ccc(-n3c(/C=C/c4ccc(N(c5ccccc5)c5ccccc5)cc4)ccc3/C=C(\C#N)C(=O)O)cc2)c(OCCCCCC)cc1-c1ccc(-n2c(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc2/C=C(\C#N)C(=O)O)cc1,ClCCl,ClCCl,426.0,,,,10.1039/C2JM30200D,"DSSCDB,Dye aggregation",6.0,Triphenylamine,1.0,697.0,CCCCCCOc1cc(-c2ccc(-n3c(/C=C/c4ccc(N(c5ccccc5)c5ccccc5)cc4)ccc3/C=C(\C#N)C(=O)O)cc2)c(OCCCCCC)cc1-c1ccc(-n2c(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc2/C=C(\C#N)C(=O)O)cc1,C(=C/c1cccn1-c1ccc(-c2ccc(-c3ccc(-n4cccc4/C=C/c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc2)cc1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,67,,,,,,,,,,65,calibration85,454.35837,426.0,28.358367919921875,613.78235,,,0.08387217,,,4.697034,,
58,58,COC(=O)c1ccc(-c2c3nc(cc4ccc(cc5nc(cc6ccc2[nH]6)C=C5)[nH]4)C=C3)cc1,ClCCl,ClCCl,,,,4.84999999807734,,Epsilon,7.0,Porphyrin,1.0,708.0,COC(=O)c1ccc(-c2c3nc(cc4ccc(cc5nc(cc6ccc2[nH]6)C=C5)[nH]4)C=C3)cc1,C1=Cc2cc3ccc([nH]3)c(-c3ccccc3)c3nc(cc4ccc(cc1n2)[nH]4)C=C3,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,68,,,,,,,,,,66,calibration85,547.7999,,,643.53815,,,0.099264175,,,5.3703218,4.84999999807734,0.5203217525635289
59,59,CCCCN(CCCC)c1ccc2c(-c3cc(C)cc(C)c3)c3ccc(=[NH2+])cc-3oc2c1,O,O,535.0,560.0,,,10.1021/ja068230m,ChemFluo,15.0,Benz,1.0,710.0,CCCCN(CCCC)c1ccc2c(-c3cc(C)cc(C)c3)c3ccc(=[NH2+])cc-3oc2c1,[NH2+]=c1ccc2c(-c3ccccc3)c3ccccc3oc-2c1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,69,,,,,,,,,,67,calibration85,526.5733,535.0,8.42669677734375,554.4795,560.0,5.5205078125,0.22176032,,,4.8200617,,
60,60,Cc1ccc(-c2c3nc(c(-c4ccc(C)cc4)c4ccc([nH]4)c(-c4ccccc4OCCCO[C@@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)c4nc(c(-c5ccc(C)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClCCl,ClCCl,,,,5.518645524330312,,Epsilon,7.0,Porphyrin,1.0,733.0,Cc1ccc(-c2c3nc(c(-c4ccc(C)cc4)c4ccc([nH]4)c(-c4ccccc4OCCCO[C@@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)c4nc(c(-c5ccc(C)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3OCCCO[C@H]3CC[C@H](O[C@@H]4CCCCO4)CO3)c3ccc([nH]3)c2-c2ccccc2)C=C1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,72,,,,,,,,,,70,calibration85,488.17755,,,603.35675,,,0.14499529,,,5.3189588,5.518645524330312,0.19968676502245053
61,61,OC1=C2C(c3ccccc3)=NC(O)=C2C(C(c2ccccc2)c2ccccc2)=N1,CS(C)=O,CS(C)=O,,,,4.253822438708073,,Epsilon,13.0,6n6,1.0,742.0,OC1=C2C(c3ccccc3)=NC(O)=C2C(C(c2ccccc2)c2ccccc2)=N1,C1=C2C(=CN=C2c2ccccc2)C(C(c2ccccc2)c2ccccc2)=N1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,73,,,,,,,,,,71,calibration85,460.11176,,,523.9375,,,0.4188887,,,4.3276415,4.253822438708073,0.07381904841350906
62,62,COc1ccc(/C=C/C2=[N+]3C(=Cc4c(C)cc(C)n4[B-]3(F)F)C=C2)cc1,CS(C)=O,CS(C)=O,570.0,584.0,,,10.1002/minf.201000089,BODIPY,5.0,BODIPY,1.0,767.0,COc1ccc(/C=C/C2=[N+]3C(=Cc4c(C)cc(C)n4[B-]3(F)F)C=C2)cc1,[BH2-]1n2cccc2C=C2C=CC(/C=C/c3ccccc3)=[N+]12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,75,,,,,,,,,,73,calibration85,557.4629,570.0,12.537109375,575.94116,584.0,8.058837890625,0.41140014,,,4.848504,,
63,63,Nc1cccc(-c2cccc(NC(=O)c3ccc(-c4c5nc(c(-c6ccccc6)c6ccc([nH]6)c(-c6ccccc6)c6nc(c(-c7ccccc7)c7ccc4[nH]7)C=C6)C=C5)cc3)c2)c1,ClC(Cl)Cl,ClC(Cl)Cl,,,,5.640000011451263,,Epsilon,7.0,Porphyrin,1.0,793.0,Nc1cccc(-c2cccc(NC(=O)c3ccc(-c4c5nc(c(-c6ccccc6)c6ccc([nH]6)c(-c6ccccc6)c6nc(c(-c7ccccc7)c7ccc4[nH]7)C=C6)C=C5)cc3)c2)c1,O=C(Nc1cccc(-c2ccccc2)c1)c1ccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,76,,,,,,,,,,74,calibration85,651.02637,,,652.40576,,,0.16578512,,,5.4362,5.640000011451263,0.20379986954452445
64,64,COc1ccc2cc3c(C)cc(=O)oc3cc2c1,CCCCCC,CCCCCC,337.0,,0.0,4.24300082184953,10.1021/ol062490r,"Deep4Chem,Epsilon",2.0,Coumarin,8.0,794.0,COc1ccc2cc3c(C)cc(=O)oc3cc2c1,O=c1ccc2cc3ccccc3cc2o1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,77,,,,,,,,,,75,calibration85,336.42615,337.0,0.5738525390625,407.17868,,,0.05306065,0.0,0.05306065082550049,4.2858987,4.24300082184953,0.042897863605792175
65,65,C1=CC(=[N+]([C+]2C=CC(=C(c3ccccc3)c3ccccc3)C=C2)[C+]2C=CC(=C(c3ccccc3)c3ccccc3)C=C2)C=CC1=C(c1ccccc1)c1ccccc1,O=C(O)C(F)(F)F,O=C(O)C(F)(F)F,,,,5.259997408448513,,Epsilon,13.0,6n6,1.0,795.0,C1=CC(=[N+]([C+]2C=CC(=C(c3ccccc3)c3ccccc3)C=C2)[C+]2C=CC(=C(c3ccccc3)c3ccccc3)C=C2)C=CC1=C(c1ccccc1)c1ccccc1,C1=CC(=[N+]([C+]2C=CC(=C(c3ccccc3)c3ccccc3)C=C2)[C+]2C=CC(=C(c3ccccc3)c3ccccc3)C=C2)C=CC1=C(c1ccccc1)c1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,78,,,,,,,,,,76,calibration85,455.29794,,,528.27856,,,0.3434661,,,4.72851,5.259997408448513,0.531487505494411
