sample_id,raw_row_id,smiles,solvent,solvent_raw,abs,emi,plqy,em,reference(doi),source,tag,tag_name,solvent_num,_original_row_id,_canonical_smiles,_scaffold,external_test_source,split,source_group,source_file,_ae_pre_source_row,supplement_group,dataset,subset_or_state,source_status,std_stokes_shift_nm,std_epsilon,std_reference,std_reference_doi,assigned_scaffold,_ae_pre_merged_row,ae_pre_split,pred_abs,true_abs,ae_abs,pred_emi,true_emi,ae_emi,pred_plqy,true_plqy,ae_plqy,pred_em,true_em,ae_em
33,33,COc1cccc2c1C(=O)c1c(cc(C)c(CO)c1O)C2=O,CO,CO,,,,4.519998529118848,,Epsilon,9.0,Acridines,1.0,353.0,COc1cccc2c1C(=O)c1c(cc(C)c(CO)c1O)C2=O,O=C1c2ccccc2C(=O)c2ccccc21,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,36,,,,,,,,,,35,calibration85,403.99042,,,462.91934,,,0.112385035,,,4.4501123,4.519998529118848,0.06988618628437493
34,34,C[O+]=C1C=CC(=C2c3c(C)c(C=C(Br)Br)c(C)n3[B-](F)(F)n3c(C)c(C=C(Br)Br)c(C)c32)C=C1,C1CCOC1,C1CCOC1,522.0,551.0,,,10.1039/C9DT02309G,BODIPY,5.0,BODIPY,11.0,362.0,C[O+]=C1C=CC(=C2c3c(C)c(C=C(Br)Br)c(C)n3[B-](F)(F)n3c(C)c(C=C(Br)Br)c(C)c32)C=C1,[O+]=C1C=CC(=C2c3cccn3[BH2-]n3cccc32)C=C1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,37,,,,,,,,,,36,calibration85,519.58704,522.0,2.4129638671875,541.51227,551.0,9.48773193359375,0.25402984,,,3.8438387,,
35,35,C1=Cc2cccc3cccc1c23,C1CCCCC1,C1CCCCC1,325.0,,,4.261262868792493,,ChemDataExtractor,8.0,PAHs,1.0,387.0,C1=Cc2cccc3cccc1c23,C1=Cc2cccc3cccc1c23,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,40,,,,,,,,,,38,calibration85,358.93323,325.0,33.9332275390625,399.87457,,,0.6841201,,,4.204318,4.261262868792493,0.05694482222266917
36,36,COc1ccc(Cc2nnc(O)n2N=Cc2ccc(O)c(O)c2)cc1,CCO,CCO,,,,4.277219434894438,,Epsilon,12.0,5n6,1.0,407.0,COc1ccc(Cc2nnc(O)n2N=Cc2ccc(O)c(O)c2)cc1,C(=Nn1cnnc1Cc1ccccc1)c1ccccc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,42,,,,,,,,,,40,calibration85,338.36588,,,415.70325,,,0.07595727,,,4.458445,4.277219434894438,0.18122563727963392
37,37,CO[C@@H]1CC(=O)C2=CCCC3(Oc4cccc5cccc(c45)O3)[C@@H]2[C@@H]1O,CO,CO,,,,0.6434526858992667,,Epsilon,8.0,PAHs,1.0,411.0,CO[C@@H]1CC(=O)C2=CCCC3(Oc4cccc5cccc(c45)O3)[C@@H]2[C@@H]1O,O=C1CCC[C@@H]2C1=CCCC21Oc2cccc3cccc(c23)O1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,43,,,,,,,,,,41,calibration85,401.3256,,,463.5239,,,0.10796027,,,0.70523596,0.6434526858992667,0.061783272200098494
38,38,C=C[C@@]1(C)CC(=O)[C@H]2[C@](O)(C1=O)[C@H](OC(C)=O)C[C@H]1C(C)(C)[C@H](OC(=O)c3ccccc3)[C@H](OC(C)=O)[C@H](OC(=O)c3ccccc3)[C@@]12C,CO,CO,,,,4.041392685158225,,Epsilon,13.0,6n6,1.0,416.0,C=C[C@@]1(C)CC(=O)[C@H]2[C@](O)(C1=O)[C@H](OC(C)=O)C[C@H]1C(C)(C)[C@H](OC(=O)c3ccccc3)[C@H](OC(C)=O)[C@H](OC(=O)c3ccccc3)[C@@]12C,O=C(O[C@H]1C[C@@H]2CCC3C(=O)CCC(=O)[C@@H]3C2[C@@H](OC(=O)c2ccccc2)C1)c1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,44,,,,,,,,,,42,calibration85,375.72888,,,459.10864,,,0.23709257,,,0.48811936,4.041392685158225,3.5532733213734353
39,39,CCCCN(CCCC)c1ccc(/C=C/c2c3nc(c(-c4ccccc4)c4ccc(cc5nc(c(-c6ccccc6)c6ccc2[nH]6)C=C5)[nH]4)C=C3)cc1,ClC(Cl)Cl,ClC(Cl)Cl,,,,5.059998630149691,,Epsilon,7.0,Porphyrin,1.0,425.0,CCCCN(CCCC)c1ccc(/C=C/c2c3nc(c(-c4ccccc4)c4ccc(cc5nc(c(-c6ccccc6)c6ccc2[nH]6)C=C5)[nH]4)C=C3)cc1,C1=Cc2nc1cc1ccc([nH]1)c(-c1ccccc1)c1nc(c(/C=C/c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,45,,,,,,,,,,43,calibration85,670.5406,,,693.4814,,,0.090928644,,,5.1869497,5.059998630149691,0.12695109976974273
40,40,C1=C2B(Nc3ccccc31)c1sccc1C(c1ccccc1)=C2c1ccccc1,ClCCl,ClCCl,382.0,474.0,0.21,,10.1039/c6cc00161k,ChemFluo,13.0,6n6,1.0,435.0,C1=C2B(Nc3ccccc31)c1sccc1C(c1ccccc1)=C2c1ccccc1,C1=C2B(Nc3ccccc31)c1sccc1C(c1ccccc1)=C2c1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,46,,,,,,,,,,44,calibration85,397.80313,382.0,15.803131103515625,440.4095,474.0,33.59051513671875,0.42831254,0.21,0.2183125400543213,4.625474,,
41,41,O=C1C=CC([N+](=O)[O-])=C/C1=C\C1=C2C(=CN(Cc3ccccc3)c3ccccc32)CCC1,ClC(Cl)Cl,ClC(Cl)Cl,,,,4.14921911265538,,Epsilon,4.0,Cyanine,3.0,443.0,O=C1C=CC([N+](=O)[O-])=C/C1=C\C1=C2C(=CN(Cc3ccccc3)c3ccccc32)CCC1,O=C1C=CC=C/C1=C\C1=C2C(=CN(Cc3ccccc3)c3ccccc32)CCC1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,47,,,,,,,,,,45,calibration85,559.6088,,,640.9657,,,0.07815835,,,4.2133865,4.14921911265538,0.06416742298915157
42,42,N#CC(=Cc1ccc(C=Cc2ccc(N(c3ccccc3)c3ccc(/C=C/c4ccc(C=C(C#N)C(=O)O)s4)cc3)cc2)s1)C(=O)O,CCO,CCO,468.0,,,,10.1039/b910654e,DSSCDB,6.0,Triphenylamine,1.0,454.0,N#CC(=Cc1ccc(C=Cc2ccc(N(c3ccccc3)c3ccc(/C=C/c4ccc(C=C(C#N)C(=O)O)s4)cc3)cc2)s1)C(=O)O,C(=Cc1cccs1)c1ccc(N(c2ccccc2)c2ccc(/C=C/c3cccs3)cc2)cc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,48,,,,,,,,,,46,calibration85,462.15234,468.0,5.84765625,581.2056,,,0.13248873,,,4.553944,,
43,43,CCCCCCCCOc1cc(/C=C/c2cc(OCCCCCCCC)c(/C=C/c3cc(OCCCCCCCC)c(/C=C/C4=C(Cl)[C-](Cl)C(=C(c5c(Cl)c(Cl)c(Cl)c(Cl)c5Cl)c5c(Cl)c(Cl)c(Cl)c(Cl)c5Cl)C(Cl)=C4Cl)cc3OCCCCCCCC)cc2OCCCCCCCC)c(OCCCCCCCC)cc1/C=C/C1=C(Cl)[C-](Cl)C(=C(c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)C(Cl)=C1Cl,ClCCl,ClCCl,,,,4.842609239610562,,Epsilon,13.0,6n6,1.0,455.0,CCCCCCCCOc1cc(/C=C/c2cc(OCCCCCCCC)c(/C=C/c3cc(OCCCCCCCC)c(/C=C/C4=C(Cl)[C-](Cl)C(=C(c5c(Cl)c(Cl)c(Cl)c(Cl)c5Cl)c5c(Cl)c(Cl)c(Cl)c(Cl)c5Cl)C(Cl)=C4Cl)cc3OCCCCCCCC)cc2OCCCCCCCC)c(OCCCCCCCC)cc1/C=C/C1=C(Cl)[C-](Cl)C(=C(c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)C(Cl)=C1Cl,C1=CC(=C(c2ccccc2)c2ccccc2)[CH-]C=C1/C=C/c1ccc(/C=C/c2ccc(/C=C/c3ccc(/C=C/C4=C[CH-]C(=C(c5ccccc5)c5ccccc5)C=C4)cc3)cc2)cc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,49,,,,,,,,,,47,calibration85,641.6982,,,687.7492,,,0.08693531,,,4.820338,4.842609239610562,0.022271467241177234
44,44,FC(F)(F)c1c2nc(c(C(F)(F)F)c3[nH]c(c(Br)c3Br)c(C(F)(F)F)c3nc(c(C(F)(F)F)c4[nH]c1c(Br)c4Br)C(Br)=C3Br)C(Br)=C2Br,ClC(Cl)Cl,ClC(Cl)Cl,,,,4.869999995942471,,Epsilon,7.0,Porphyrin,2.0,487.0,FC(F)(F)c1c2nc(c(C(F)(F)F)c3[nH]c(c(Br)c3Br)c(C(F)(F)F)c3nc(c(C(F)(F)F)c4[nH]c1c(Br)c4Br)C(Br)=C3Br)C(Br)=C2Br,C1=Cc2cc3ccc(cc4nc(cc5ccc(cc1n2)[nH]5)C=C4)[nH]3,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,51,,,,,,,,,,49,calibration85,630.76587,,,649.7837,,,0.17327347,,,5.111333,4.869999995942471,0.24133289742911135
45,45,O=C(c1cc(Cc2nnc(O)c3ccccc23)ccc1F)N1CCN([N+]([O-])=NOc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CC1,CC#N,CC#N,,,,4.311753861055754,,Epsilon,13.0,6n6,1.0,489.0,O=C(c1cc(Cc2nnc(O)c3ccccc23)ccc1F)N1CCN([N+]([O-])=NOc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CC1,O=C(c1cccc(Cc2nncc3ccccc23)c1)N1CCN([NH+]=NOc2ccccc2)CC1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,52,,,,,,,,,,50,calibration85,412.25137,,,484.14835,,,0.0032983124,,,4.2897696,4.311753861055754,0.021984211550138966
46,46,COc1ccc(C=CC2=[N+]3C(=C(c4ccncc4)c4c(C)c(I)c(C=Cc5ccc(OC)cc5)n4[B-]3(F)F)C(C)=C2I)cc1,CO,CO,,,,0.6812412546328991,,Epsilon,5.0,BODIPY,2.0,518.0,COc1ccc(C=CC2=[N+]3C(=C(c4ccncc4)c4c(C)c(I)c(C=Cc5ccc(OC)cc5)n4[B-]3(F)F)C(C)=C2I)cc1,[BH2-]1n2c(C=Cc3ccccc3)ccc2C(c2ccncc2)=C2C=CC(C=Cc3ccccc3)=[N+]12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,53,,,,,,,,,,51,calibration85,588.2733,,,608.9437,,,0.13174056,,,0.5938921,0.6812412546328991,0.08734915715975455
47,47,CCCCCCCCn1c(=O)/c(=C\c2ccc(-c3ccc4c(c3)[C@H]3CCC[C@H]3N4c3ccc4c(c3)c3ccccc3n4CCCCC)cc2)s/c1=C(/C#N)C(=O)O,CO,CO,454.0,,,,10.1016/j.dyepig.2018.03.072,Dye aggregation,3.0,Carbazole,1.0,535.0,CCCCCCCCn1c(=O)/c(=C\c2ccc(-c3ccc4c(c3)[C@H]3CCC[C@H]3N4c3ccc4c(c3)c3ccccc3n4CCCCC)cc2)s/c1=C(/C#N)C(=O)O,C=c1[nH]c(=O)/c(=C\c2ccc(-c3ccc4c(c3)[C@H]3CCC[C@H]3N4c3ccc4[nH]c5ccccc5c4c3)cc2)s1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,54,,,,,,,,,,52,calibration85,503.37054,454.0,49.37054443359375,605.10614,,,0.07763353,,,4.522441,,
48,48,CCCCCC/C1=C2\C=CC(=N2)[C@@H](C(C)(C)CC(=O)OC)c2ccc([nH]2)/C(CCCCCC)=C2/C=CC(=N2)[C@@H](C(C)(C)CC(=O)OC)c2ccc1[nH]2,ClCCl,ClCCl,,,,4.789999998688878,,Epsilon,7.0,Porphyrin,1.0,543.0,CCCCCC/C1=C2\C=CC(=N2)[C@@H](C(C)(C)CC(=O)OC)c2ccc([nH]2)/C(CCCCCC)=C2/C=CC(=N2)[C@@H](C(C)(C)CC(=O)OC)c2ccc1[nH]2,C1=CC2=NC1=Cc1ccc([nH]1)CC1=N/C(=C\c3ccc([nH]3)C2)C=C1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,55,,,,,,,,,,53,calibration85,606.1164,,,640.85516,,,0.27691814,,,4.812572,4.789999998688878,0.022572003722010514
49,49,CCCCCCCCC1(CCCCCCCC)c2cc(C=C(C#N)C(=O)O)ccc2-c2ccc(/C=C/c3ccc4c(c3)C(CCCCCCCC)(CCCCCCCC)c3cc(/C=C/c5ccc(N(c6ccccc6)c6ccccc6)cc5)ccc3-4)cc21,ClCCl,ClCCl,,561.0,,,10.1016/j.tet.2011.09.008,"DSSCDB,Dye aggregation",6.0,Triphenylamine,1.0,562.0,CCCCCCCCC1(CCCCCCCC)c2cc(C=C(C#N)C(=O)O)ccc2-c2ccc(/C=C/c3ccc4c(c3)C(CCCCCCCC)(CCCCCCCC)c3cc(/C=C/c5ccc(N(c6ccccc6)c6ccccc6)cc5)ccc3-4)cc21,C(=C/c1ccc2c(c1)Cc1cc(/C=C/c3ccc4c(c3)Cc3ccccc3-4)ccc1-2)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,56,,,,,,,,,,54,calibration85,426.61392,,,568.872,561.0,7.87200927734375,0.42125392,,,4.893585,,
50,50,CCCCCCCCCC1(CCCCCCCCC)c2cc(C#Cc3ccc(C#Cc4ccc(N(CCCCCC)CCCCCC)cc4)cc3)ccc2-c2ccc(C#Cc3ccc(C#Cc4ccc(N(CCCCCC)CCCCCC)cc4)cc3)cc21,Cc1ccccc1,Cc1ccccc1,387.0,433.0,0.82,5.110000151133113,10.1021/ol017150e,Deep4Chem,13.0,6n6,1.0,567.0,CCCCCCCCCC1(CCCCCCCCC)c2cc(C#Cc3ccc(C#Cc4ccc(N(CCCCCC)CCCCCC)cc4)cc3)ccc2-c2ccc(C#Cc3ccc(C#Cc4ccc(N(CCCCCC)CCCCCC)cc4)cc3)cc21,C(#Cc1ccc(C#Cc2ccc3c(c2)Cc2cc(C#Cc4ccc(C#Cc5ccccc5)cc4)ccc2-3)cc1)c1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,57,,,,,,,,,,55,calibration85,383.9568,387.0,3.043212890625,438.47842,433.0,5.478424072265625,0.8129014,0.82,0.007098622322082471,4.85007,5.110000151133113,0.25993015143828835
51,51,COc1ccc(Cc2nccc3cc4c(cc23)OCO4)cc1OCc1ccccc1,CO,CO,,,,4.620000642300068,,Epsilon,10.0,5p6,1.0,596.0,COc1ccc(Cc2nccc3cc4c(cc23)OCO4)cc1OCc1ccccc1,c1ccc(COc2cccc(Cc3nccc4cc5c(cc34)OCO5)c2)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,60,,,,,,,,,,58,calibration85,330.60507,,,448.7873,,,0.14759384,,,4.6050205,4.620000642300068,0.014980119228779287
52,52,CCCCCCC1CC(C)(CCCCCC)N(C)C2=CC(=[O+]C)C(=CC=C3C=CN(CC(=O)O)C=C3)C=C21,ClCCl,ClCCl,521.0,,,,10.1002/chem.201200826,Dye aggregation,4.0,Cyanine,1.0,600.0,CCCCCCC1CC(C)(CCCCCC)N(C)C2=CC(=[O+]C)C(=CC=C3C=CN(CC(=O)O)C=C3)C=C21,[O+]=C1C=C2NCCCC2=CC1=CC=C1C=CNC=C1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,61,,,,,,,,,,59,calibration85,544.41016,521.0,23.41015625,602.5417,,,0.28507847,,,4.695684,,
53,53,C1=C(c2ccccc2)C=C(c2ccccc2)/C1=C/c1cccc(Oc2ccccc2)c1,C1CCOC1,C1CCOC1,440.0,506.0,,3.030194785356751,10.1021/jo301101x,Deep4Chem,13.0,6n6,1.0,607.0,C1=C(c2ccccc2)C=C(c2ccccc2)/C1=C/c1cccc(Oc2ccccc2)c1,C1=C(c2ccccc2)C=C(c2ccccc2)/C1=C/c1cccc(Oc2ccccc2)c1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,62,,,,,,,,,,60,calibration85,427.61768,440.0,12.38232421875,517.1192,506.0,11.11920166015625,0.10974261,,,4.0649147,3.030194785356751,1.0347199180123896
54,54,CC1=CC(=C(C#N)C#N)C=C(/C=C/c2ccc(N(C)C)cc2)O1,CO,CO,468.0,,0.43,4.6230000165633545,,PhotochemCAD,13.0,6n6,1.0,619.0,CC1=CC(=C(C#N)C#N)C=C(/C=C/c2ccc(N(C)C)cc2)O1,C=C1C=COC(/C=C/c2ccccc2)=C1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,63,,,,,,,,,,61,calibration85,468.96542,468.0,0.965423583984375,624.31836,,,0.04173684,0.43,0.38826315879821777,4.596547,4.6230000165633545,0.026452889793334933
55,55,c1ccc(-c2cc(-c3ccc(-c4nc(-c5ccccn5)c(-c5ccccn5)[nH]4)cc3)cc(-c3ccccn3)n2)nc1,CCCCCC,CCCCCC,,383.0,0.01,,10.1021/jp512583m,Deep4Chem,12.0,5n6,12.0,671.0,c1ccc(-c2cc(-c3ccc(-c4nc(-c5ccccn5)c(-c5ccccn5)[nH]4)cc3)cc(-c3ccccn3)n2)nc1,c1ccc(-c2cc(-c3ccc(-c4nc(-c5ccccn5)c(-c5ccccn5)[nH]4)cc3)cc(-c3ccccn3)n2)nc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,64,,,,,,,,,,62,calibration85,361.5708,,,426.68872,383.0,43.688720703125,0.11045326,0.01,0.10045326292514802,4.2712793,,
56,56,C/C=C1/CN2[C@@H]3CC45c6cc(OC)ccc6N(C)[C@]4(O3)[C@@H]2C[C@@H]1C5(COC(=O)c1cc(OC)c(OC)c(OC)c1)C(=O)OC,CO,CO,,,,4.3979400086720375,,Epsilon,10.0,5p6,1.0,692.0,C/C=C1/CN2[C@@H]3CC45c6cc(OC)ccc6N(C)[C@]4(O3)[C@@H]2C[C@@H]1C5(COC(=O)c1cc(OC)c(OC)c(OC)c1)C(=O)OC,C=C1CN2[C@@H]3CC45c6ccccc6N[C@]4(O3)[C@@H]2C[C@@H]1C5COC(=O)c1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,66,,,,,,,,,,64,calibration85,325.95486,,,469.4826,,,0.04996246,,,4.410375,4.3979400086720375,0.012435109583577741
57,57,CCCCCCOc1cc(-c2ccc(-n3c(/C=C/c4ccc(N(c5ccccc5)c5ccccc5)cc4)ccc3/C=C(\C#N)C(=O)O)cc2)c(OCCCCCC)cc1-c1ccc(-n2c(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc2/C=C(\C#N)C(=O)O)cc1,ClCCl,ClCCl,426.0,,,,10.1039/C2JM30200D,"DSSCDB,Dye aggregation",6.0,Triphenylamine,1.0,697.0,CCCCCCOc1cc(-c2ccc(-n3c(/C=C/c4ccc(N(c5ccccc5)c5ccccc5)cc4)ccc3/C=C(\C#N)C(=O)O)cc2)c(OCCCCCC)cc1-c1ccc(-n2c(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc2/C=C(\C#N)C(=O)O)cc1,C(=C/c1cccn1-c1ccc(-c2ccc(-c3ccc(-n4cccc4/C=C/c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc2)cc1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,67,,,,,,,,,,65,calibration85,464.25046,426.0,38.250457763671875,643.1907,,,0.12194526,,,4.602318,,
58,58,COC(=O)c1ccc(-c2c3nc(cc4ccc(cc5nc(cc6ccc2[nH]6)C=C5)[nH]4)C=C3)cc1,ClCCl,ClCCl,,,,4.84999999807734,,Epsilon,7.0,Porphyrin,1.0,708.0,COC(=O)c1ccc(-c2c3nc(cc4ccc(cc5nc(cc6ccc2[nH]6)C=C5)[nH]4)C=C3)cc1,C1=Cc2cc3ccc([nH]3)c(-c3ccccc3)c3nc(cc4ccc(cc1n2)[nH]4)C=C3,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,68,,,,,,,,,,66,calibration85,548.8314,,,636.91656,,,0.15196118,,,5.477567,4.84999999807734,0.6275671978149937
59,59,CCCCN(CCCC)c1ccc2c(-c3cc(C)cc(C)c3)c3ccc(=[NH2+])cc-3oc2c1,O,O,535.0,560.0,,,10.1021/ja068230m,ChemFluo,15.0,Benz,1.0,710.0,CCCCN(CCCC)c1ccc2c(-c3cc(C)cc(C)c3)c3ccc(=[NH2+])cc-3oc2c1,[NH2+]=c1ccc2c(-c3ccccc3)c3ccccc3oc-2c1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,69,,,,,,,,,,67,calibration85,527.2927,535.0,7.707275390625,556.76294,560.0,3.237060546875,0.4310975,,,4.7952223,,
60,60,Cc1ccc(-c2c3nc(c(-c4ccc(C)cc4)c4ccc([nH]4)c(-c4ccccc4OCCCO[C@@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)c4nc(c(-c5ccc(C)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClCCl,ClCCl,,,,5.518645524330312,,Epsilon,7.0,Porphyrin,1.0,733.0,Cc1ccc(-c2c3nc(c(-c4ccc(C)cc4)c4ccc([nH]4)c(-c4ccccc4OCCCO[C@@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)c4nc(c(-c5ccc(C)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3OCCCO[C@H]3CC[C@H](O[C@@H]4CCCCO4)CO3)c3ccc([nH]3)c2-c2ccccc2)C=C1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,72,,,,,,,,,,70,calibration85,411.33783,,,586.73425,,,0.12411618,,,5.4850674,5.518645524330312,0.03357815677660092
61,61,OC1=C2C(c3ccccc3)=NC(O)=C2C(C(c2ccccc2)c2ccccc2)=N1,CS(C)=O,CS(C)=O,,,,4.253822438708073,,Epsilon,13.0,6n6,1.0,742.0,OC1=C2C(c3ccccc3)=NC(O)=C2C(C(c2ccccc2)c2ccccc2)=N1,C1=C2C(=CN=C2c2ccccc2)C(C(c2ccccc2)c2ccccc2)=N1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,73,,,,,,,,,,71,calibration85,446.79968,,,514.26355,,,0.25967288,,,4.1431236,4.253822438708073,0.1106988119990886
62,62,COc1ccc(/C=C/C2=[N+]3C(=Cc4c(C)cc(C)n4[B-]3(F)F)C=C2)cc1,CS(C)=O,CS(C)=O,570.0,584.0,,,10.1002/minf.201000089,BODIPY,5.0,BODIPY,1.0,767.0,COc1ccc(/C=C/C2=[N+]3C(=Cc4c(C)cc(C)n4[B-]3(F)F)C=C2)cc1,[BH2-]1n2cccc2C=C2C=CC(/C=C/c3ccccc3)=[N+]12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,75,,,,,,,,,,73,calibration85,556.9106,570.0,13.08941650390625,577.5999,584.0,6.40008544921875,0.6730472,,,4.8477063,,
63,63,Nc1cccc(-c2cccc(NC(=O)c3ccc(-c4c5nc(c(-c6ccccc6)c6ccc([nH]6)c(-c6ccccc6)c6nc(c(-c7ccccc7)c7ccc4[nH]7)C=C6)C=C5)cc3)c2)c1,ClC(Cl)Cl,ClC(Cl)Cl,,,,5.640000011451263,,Epsilon,7.0,Porphyrin,1.0,793.0,Nc1cccc(-c2cccc(NC(=O)c3ccc(-c4c5nc(c(-c6ccccc6)c6ccc([nH]6)c(-c6ccccc6)c6nc(c(-c7ccccc7)c7ccc4[nH]7)C=C6)C=C5)cc3)c2)c1,O=C(Nc1cccc(-c2ccccc2)c1)c1ccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,76,,,,,,,,,,74,calibration85,677.25415,,,684.3793,,,0.118049294,,,5.5123014,5.640000011451263,0.1276985664439385
64,64,COc1ccc2cc3c(C)cc(=O)oc3cc2c1,CCCCCC,CCCCCC,337.0,,0.0,4.24300082184953,10.1021/ol062490r,"Deep4Chem,Epsilon",2.0,Coumarin,8.0,794.0,COc1ccc2cc3c(C)cc(=O)oc3cc2c1,O=c1ccc2cc3ccccc3cc2o1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,77,,,,,,,,,,75,calibration85,346.43213,337.0,9.43212890625,418.55103,,,0.08205107,0.0,0.08205106854438782,4.2780075,4.24300082184953,0.03500668547468866
65,65,C1=CC(=[N+]([C+]2C=CC(=C(c3ccccc3)c3ccccc3)C=C2)[C+]2C=CC(=C(c3ccccc3)c3ccccc3)C=C2)C=CC1=C(c1ccccc1)c1ccccc1,O=C(O)C(F)(F)F,O=C(O)C(F)(F)F,,,,5.259997408448513,,Epsilon,13.0,6n6,1.0,795.0,C1=CC(=[N+]([C+]2C=CC(=C(c3ccccc3)c3ccccc3)C=C2)[C+]2C=CC(=C(c3ccccc3)c3ccccc3)C=C2)C=CC1=C(c1ccccc1)c1ccccc1,C1=CC(=[N+]([C+]2C=CC(=C(c3ccccc3)c3ccccc3)C=C2)[C+]2C=CC(=C(c3ccccc3)c3ccccc3)C=C2)C=CC1=C(c1ccccc1)c1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,78,,,,,,,,,,76,calibration85,421.8361,,,515.45557,,,0.29328635,,,5.0508366,5.259997408448513,0.20916084533816104
