abs,emi,plqy,em,smiles,solvent,reference(doi),source,tag,tag_name,solvent_num,_original_row_id,_canonical_smiles,_scaffold,split,cv_fold
564.0,590.0,0.15,,COc1cc(Cl)cc(/C=C/c2cc(C)c3n2[B-](F)(F)[N+]2=CC=CC2=C3)c1O,CS(C)=O,"10.1039/C0CC04495D,10.1002/minf.201000089",BODIPY,5,BODIPY,1,64,COc1cc(Cl)cc(/C=C/c2cc(C)c3n2[B-](F)(F)[N+]2=CC=CC2=C3)c1O,[BH2-]1n2c(ccc2/C=C/c2ccccc2)C=C2C=CC=[N+]12,development,1
349.0,435.0,0.39,,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4nc(-c5ccccn5)n(-c5ccccc5)n4)cc3)cc2)cc1,ClCCl,10.1016/j.dyepig.2017.03.069,Deep4Chem,6,Triphenylamine,1,65,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4nc(-c5ccccn5)n(-c5ccccc5)n4)cc3)cc2)cc1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4nc(-c5ccccn5)n(-c5ccccc5)n4)cc3)cc2)cc1,development,4
,,,4.030000289508255,COC(=O)CCC(=O)OC[C@]1(C)CCC[C@]2(C)[C@H]3CCC(=O)C=C3C(=O)C[C@H]21,CO,,Epsilon,11,6p6,1,66,COC(=O)CCC(=O)OC[C@]1(C)CCC[C@]2(C)[C@H]3CCC(=O)C=C3C(=O)C[C@@H]12,O=C1C=C2C(=O)C[C@H]3CCCCC3[C@H]2CC1,development,2
362.0,577.0,0.05,,COc1cc2cc(C#Cc3ccc([N+](=O)[O-])cc3)c(C#Cc3ccc([N+](=O)[O-])cc3)cc2cc1OC,ClC(Cl)Cl,10.1016/j.tetlet.2013.01.096,ChemFluo,8,PAHs,3,67,COc1cc2cc(C#Cc3ccc([N+](=O)[O-])cc3)c(C#Cc3ccc([N+](=O)[O-])cc3)cc2cc1OC,C(#Cc1cc2ccccc2cc1C#Cc1ccccc1)c1ccccc1,development,4
469.0,,,,CCCCCCc1cc(-c2cc3c4nn(CC(CC)CCCC)nc4c4cc(-c5cc6c(s5)c5ccccc5n6CC(CC)CCCC)sc4c3s2)sc1/C=C(/C#N)C(=O)O,C1CCOC1,10.1039/C6TA02275H,DSSCDB,10,5p6,1,68,CCCCCCc1cc(-c2cc3c4nn(CC(CC)CCCC)nc4c4cc(-c5cc6c(s5)c5ccccc5n6CC(CC)CCCC)sc4c3s2)sc1/C=C(/C#N)C(=O)O,c1csc(-c2cc3c4n[nH]nc4c4cc(-c5cc6[nH]c7ccccc7c6s5)sc4c3s2)c1,development,3
610.0,652.0,0.21,4.969997998598342,CCc1c(C)[nH]c(C2=[N+]3C(=C(C)c4c(C)c(CC)c(C)n4[B-]3(F)F)c3ccccc32)c1C,CC#N,10.1021/acs.joc.6b00414,Deep4Chem,5,BODIPY,6,69,CCc1c(C)[nH]c(C2=[N+]3C(=C(C)c4c(C)c(CC)c(C)n4[B-]3(F)F)c3ccccc32)c1C,[BH2-]1n2cccc2C=C2c3ccccc3C(c3ccc[nH]3)=[N+]12,development,5
,,,4.040008636013542,CCO[C@@H]1C[C@H]2C(C)(C)CCC[C@]2(C)C2=C1C(=O)C(C(C)C)=C(O)C2=O,CO,,Epsilon,11,6p6,1,71,CCO[C@@H]1C[C@H]2C(C)(C)CCC[C@]2(C)C2=C1C(=O)C(C(C)C)=C(O)C2=O,O=C1C=CC(=O)C2=C1CC[C@H]1CCCCC21,development,5
,,,4.156851901070011,COc1ccc(N(c2ccc(C#CC3=C(Cl)[C](Cl)C(=C(c4c(Cl)c(Cl)c(C#Cc5ccc(N(c6ccc(OC)cc6)c6ccc(OC)cc6)cc5)c(Cl)c4Cl)c4c(Cl)c(Cl)c(C#Cc5ccc(N(c6ccc(OC)cc6)c6ccc(OC)cc6)cc5)c(Cl)c4Cl)C(Cl)=C3Cl)cc2)c2ccc(OC)cc2)cc1,ClCCl,,Epsilon,6,Triphenylamine,10,72,COc1ccc(N(c2ccc(C#CC3=C(Cl)[C](Cl)C(=C(c4c(Cl)c(Cl)c(C#Cc5ccc(N(c6ccc(OC)cc6)c6ccc(OC)cc6)cc5)c(Cl)c4Cl)c4c(Cl)c(Cl)c(C#Cc5ccc(N(c6ccc(OC)cc6)c6ccc(OC)cc6)cc5)c(Cl)c4Cl)C(Cl)=C3Cl)cc2)c2ccc(OC)cc2)cc1,C(#Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)C1=C[CH]C(=C(c2ccc(C#Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(C#Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)C=C1,development,3
,839.0,,,CC(C)(C)c1cc2ccc3c(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)ccc4c5nc6cc(C#N)c(C#N)cc6nc5c(c1)c2c34,ClCCl,10.1021/acs.jpcc.9b05875,Deep4Chem,6,Triphenylamine,5,73,CC(C)(C)c1cc2ccc3c(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)ccc4c5nc6cc(C#N)c(C#N)cc6nc5c(c1)c2c34,c1ccc(N(c2ccccc2)c2ccc(-c3ccc4c5nc6ccccc6nc5c5cccc6ccc3c4c65)cc2)cc1,development,2
,,,3.97377419397058,O=c1nc(O)c(Cc2cccc(OCc3ccccc3)c2)cn1COC(CO)CBr,CCO,,Epsilon,13,6n6,1,74,O=c1nc(O)c(Cc2cccc(OCc3ccccc3)c2)cn1COC(CO)CBr,O=c1ncc(Cc2cccc(OCc3ccccc3)c2)c[nH]1,development,1
341.0,413.0,0.07,,Cc1ccc(-c2ccc(C(=O)NC(C)(C)C)c3c2ccc2c4ccccc4c4ccccc4c23)cc1,ClCCl," 10.1021/acs.orglett.9b04046,10.1021/acs.orglett.9b04046","Deep4Chem,ChemFluo",8,PAHs,1,76,Cc1ccc(-c2ccc(C(=O)NC(C)(C)C)c3c2ccc2c4ccccc4c4ccccc4c23)cc1,c1ccc(-c2cccc3c2ccc2c4ccccc4c4ccccc4c32)cc1,development,1
392.0,475.0,0.02,4.079181246047625,COC(=O)c1[nH]c(-c2ccccc2)c2nnc3ccc(OC)cc3c12,ClCCl,10.1021/acs.joc.6b01662,Deep4Chem,12,5n6,1,77,COC(=O)c1[nH]c(-c2ccccc2)c2nnc3ccc(OC)cc3c12,c1ccc(-c2[nH]cc3c2nnc2ccccc23)cc1,development,3
,,,3.970021265828366,CCCCC[C@H](O)/C=C/[C@@H]1[C@H]2CC(Cc3cccc(C(=O)O)c3)=C[C@H]2C[C@H]1O,CCO,,Epsilon,12,5n6,1,78,CCCCC[C@H](O)/C=C/[C@@H]1[C@H]2CC(Cc3cccc(C(=O)O)c3)=C[C@H]2C[C@H]1O,C1=C(Cc2ccccc2)C[C@@H]2CCC[C@H]12,development,4
,,,4.059979716944162,O=C1C(Cl)=CC(Cl)=C2C(=O)c3ccccc3C(c3ccccc3)=C12,c1ccccc1,,Epsilon,9,Acridines,1,79,O=C1C(Cl)=CC(Cl)=C2C(=O)c3ccccc3C(c3ccccc3)=C12,O=C1C=CC=C2C(=O)c3ccccc3C(c3ccccc3)=C12,development,5
,,,4.230448921378274,COC(=O)[C@@]12Oc3cc(C)cc(O)c3C(=O)C1=C(O)CC[C@@H]2O,CCO,,Epsilon,9,Acridines,2,80,COC(=O)[C@@]12Oc3cc(C)cc(O)c3C(=O)C1=C(O)CC[C@@H]2O,O=C1C2=CCCCC2Oc2ccccc21,development,1
471.0,,,,CC(C)CCOc1ccc(N2c3ccccc3Sc3cc(/C=C/c4nc5cc(C(=O)O)c(C(=O)O)cc5nc4/C=C/c4ccc5c(c4)Sc4ccccc4N5c4ccc(OCCC(C)C)cc4)ccc32)cc1,C1CCOC1,10.1016/j.dyepig.2019.107568,Dye aggregation,6,Triphenylamine,1,81,CC(C)CCOc1ccc(N2c3ccccc3Sc3cc(/C=C/c4nc5cc(C(=O)O)c(C(=O)O)cc5nc4/C=C/c4ccc5c(c4)Sc4ccccc4N5c4ccc(OCCC(C)C)cc4)ccc32)cc1,C(=C/c1nc2ccccc2nc1/C=C/c1ccc2c(c1)Sc1ccccc1N2c1ccccc1)\c1ccc2c(c1)Sc1ccccc1N2c1ccccc1,development,3
706.0,,,,F[B-]1(F)n2c(c(-c3ccccc3)c3c2-c2ccccc2SC3)N=C2C(c3ccccc3)=C3CSc4ccccc4C3=[N+]21,ClC(Cl)Cl,,SMFluo,5,BODIPY,1,82,F[B-]1(F)n2c(c(-c3ccccc3)c3c2-c2ccccc2SC3)N=C2C(c3ccccc3)=C3CSc4ccccc4C3=[N+]21,[BH2-]1n2c(c(-c3ccccc3)c3c2-c2ccccc2SC3)N=C2C(c3ccccc3)=C3CSc4ccccc4C3=[N+]12,development,5
487.0,518.0,0.0,,C[N+](C)=C1C=CC(=C2c3cccn3[B-](F)(F)n3cccc32)C=C1,CS(C)=O,10.1039/C7NJ04313A,BODIPY,5,BODIPY,11,83,C[N+](C)=C1C=CC(=C2c3cccn3[B-](F)(F)n3cccc32)C=C1,[N+]=C1C=CC(=C2c3cccn3[BH2-]n3cccc32)C=C1,development,5
504.0,540.0,0.05,4.518513939877887,CCc1c(C)c2n(c1C)[B-](F)(F)[N+]1=CC(I)=CC1=C2,OCC(F)(F)F,10.1016/j.tet.2011.11.070,Deep4Chem,5,BODIPY,7,84,CCc1c(C)c2n(c1C)[B-](F)(F)[N+]1=CC(I)=CC1=C2,[BH2-]1n2cccc2C=C2C=CC=[N+]12,development,3
419.0,,,,N#CC(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(-c2ccccc2)cc1,C1CCCCC1,,ChemDataExtractor,6,Triphenylamine,1,85,N#CC(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(-c2ccccc2)cc1,C(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(-c2ccccc2)cc1,development,2
362.0,386.0,0.34,5.08278537031645,CCC1(CC)c2cc(B(c3c(C)cc(C)cc3C)c3c(C)cc(C)cc3C)ccc2-c2c1c1c(c3c2C(CC)(CC)c2cc(B(c4c(C)cc(C)cc4C)c4c(C)cc(C)cc4C)ccc2-3)C(CC)(CC)c2cc(B(c3c(C)cc(C)cc3C)c3c(C)cc(C)cc3C)ccc2-1,C1CCOC1,10.1021/jo071064w,Deep4Chem,13,6n6,5,86,CCC1(CC)c2cc(B(c3c(C)cc(C)cc3C)c3c(C)cc(C)cc3C)ccc2-c2c1c1c(c3c2C(CC)(CC)c2cc(B(c4c(C)cc(C)cc4C)c4c(C)cc(C)cc4C)ccc2-3)C(CC)(CC)c2cc(B(c3c(C)cc(C)cc3C)c3c(C)cc(C)cc3C)ccc2-1,c1ccc(B(c2ccccc2)c2ccc3c(c2)Cc2c-3c3c(c4c2-c2ccc(B(c5ccccc5)c5ccccc5)cc2C4)-c2ccc(B(c4ccccc4)c4ccccc4)cc2C3)cc1,development,2
407.0,530.0,0.09,3.820004306808318,F[B-]1(F)Oc2ccccc2-c2cnc3ccccc3[n+]21,Cc1ccccc1,10.1016/j.jfluchem.2019.03.005,Deep4Chem,11,6p6,1,87,F[B-]1(F)Oc2ccccc2-c2cnc3ccccc3[n+]21,[BH2-]1Oc2ccccc2-c2cnc3ccccc3[n+]21,development,5
,,,4.479992562107072,c1ccc(Cc2ccc(-c3cc4ccccc4[nH]3)cc2)cc1,CCO,,Epsilon,10,5p6,1,88,c1ccc(Cc2ccc(-c3cc4ccccc4[nH]3)cc2)cc1,c1ccc(Cc2ccc(-c3cc4ccccc4[nH]3)cc2)cc1,development,1
,539.0,0.33,,CCN1C(=O)C(C2C(=O)c3c4ccccc4cc4cc5ccccc5c2c34)SC1=S,CCCCCC,10.1021/acs.joc.8b03083,Deep4Chem,8,PAHs,5,89,CCN1C(=O)C(C2C(=O)c3c4ccccc4cc4cc5ccccc5c2c34)SC1=S,O=C1NC(=S)SC1C1C(=O)c2c3ccccc3cc3cc4ccccc4c1c23,development,4
,,,4.744292983122676,CC1=C(c2ccccc2)/C(=C/c2[nH]c(Cc3[nH]c(/C=C4/N=C(O)C(C)=C4c4ccccc4)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)N=C1O,ClC(Cl)Cl,,Epsilon,15,Benz,6,90,CC1=C(c2ccccc2)/C(=C/c2[nH]c(Cc3[nH]c(/C=C4/N=C(O)C(C)=C4c4ccccc4)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)N=C1O,C1=N/C(=C\c2ccc(Cc3ccc(/C=C4/N=CC=C4c4ccccc4)[nH]3)[nH]2)C(c2ccccc2)=C1,development,2
368.0,439.0,0.7,,CN(C)c1ccc(-c2ccc(C=O)cc2)cc1,Cc1ccccc1,10.1016/j.tet.2014.08.002,ChemFluo,13,6n6,7,91,CN(C)c1ccc(-c2ccc(C=O)cc2)cc1,c1ccc(-c2ccccc2)cc1,development,1
387.0,460.0,0.05,4.540499654842894,CN(C)c1ccc(/C=C/c2nc3c4ccccc4c4ccccc4c3[nH]2)cc1,CCOC(C)=O,10.1016/j.dyepig.2016.08.046,Deep4Chem,8,PAHs,11,92,CN(C)c1ccc(/C=C/c2nc3c4ccccc4c4ccccc4c3[nH]2)cc1,C(=C/c1nc2c3ccccc3c3ccccc3c2[nH]1)\c1ccccc1,development,3
,,,4.513217600067939,O=C(O)c1cc(Cc2ccc(O)c(C(=O)O)c2)ccc1O,C1CCOC1,,Epsilon,13,6n6,3,93,O=C(O)c1cc(Cc2ccc(O)c(C(=O)O)c2)ccc1O,c1ccc(Cc2ccccc2)cc1,development,2
,,,4.110589710299249,CCCCc1ccc(C2=N/C(=C(/c3ccc(C(F)(F)F)cc3)c3[nH]c(-c4ccc(CCCC)cc4)c(-c4ccc(CCCC)cc4)c3-c3ccc(C(F)(F)F)cc3)C(c3ccc(C(F)(F)F)cc3)=C2c2ccc(CCCC)cc2)cc1,ClCCl,,Epsilon,12,5n6,1,94,CCCCc1ccc(C2=N/C(=C(/c3ccc(C(F)(F)F)cc3)c3[nH]c(-c4ccc(CCCC)cc4)c(-c4ccc(CCCC)cc4)c3-c3ccc(C(F)(F)F)cc3)C(c3ccc(C(F)(F)F)cc3)=C2c2ccc(CCCC)cc2)cc1,c1ccc(C2=N/C(=C(/c3ccccc3)c3[nH]c(-c4ccccc4)c(-c4ccccc4)c3-c3ccccc3)C(c3ccccc3)=C2c2ccccc2)cc1,development,2
,,,4.2899989841820085,COc1cc(OC)c2c(O)c3c(c(OC)c2c1)O[C@@H](C)[C@H](C)C3=O,CO,,Epsilon,8,PAHs,1,95,COc1cc(OC)c2c(O)c3c(c(OC)c2c1)O[C@@H](C)[C@H](C)C3=O,O=C1CCOc2cc3ccccc3cc21,development,2
575.0,601.0,0.57,,Cc1cc(C)c(C2=C3C=CC(c4ccc[nH]4)=[N+]3[B-](F)(F)n3cccc32)c(C)c1,C1CCOC1,10.1039/c2ob06689k,BODIPY,5,BODIPY,9,96,Cc1cc(C)c(C2=C3C=CC(c4ccc[nH]4)=[N+]3[B-](F)(F)n3cccc32)c(C)c1,[BH2-]1n2cccc2C(c2ccccc2)=C2C=CC(c3ccc[nH]3)=[N+]12,development,3
420.0,513.0,,,CCCCn1c2cc(-c3ccc(-c4ccc5c(c4)C(CC)(CC)c4cc(/C=C(\C#N)C(=O)O)ccc4-5)s3)ccc2c2ccc(N(c3ccccc3)c3ccccc3)cc21,ClCCl,10.1039/C4RA15234D,"ChemFluo,Dye aggregation",3,Carbazole,1,97,CCCCn1c2cc(-c3ccc(-c4ccc5c(c4)C(CC)(CC)c4cc(/C=C(\C#N)C(=O)O)ccc4-5)s3)ccc2c2ccc(N(c3ccccc3)c3ccccc3)cc21,c1ccc(N(c2ccccc2)c2ccc3c(c2)[nH]c2cc(-c4ccc(-c5ccc6c(c5)Cc5ccccc5-6)s4)ccc23)cc1,development,2
344.0,431.0,0.11,3.3521825181113627,CC1(C)c2ccccc2N(c2ccc(-c3cccc(C#N)c3)cc2)c2ccccc21,Cc1ccccc1,10.1002/adfm.201602501,Deep4Chem,6,Triphenylamine,1,98,CC1(C)c2ccccc2N(c2ccc(-c3cccc(C#N)c3)cc2)c2ccccc21,c1ccc(-c2ccc(N3c4ccccc4Cc4ccccc43)cc2)cc1,development,5
434.0,558.0,0.44,4.609999703842231,O=P1(c2ccccc2)C(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)=Cc2c3ccc4cccc5ccc(c6cc(-c7ccc(N(c8ccccc8)c8ccccc8)cc7)n1c26)c3c45,C1CCCCC1,10.1021/acs.orglett.9b02332,Deep4Chem,6,Triphenylamine,9,99,O=P1(c2ccccc2)C(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)=Cc2c3ccc4cccc5ccc(c6cc(-c7ccc(N(c8ccccc8)c8ccccc8)cc7)n1c26)c3c45,O=P1(c2ccccc2)C(c2ccccc2)=Cc2c3ccc4cccc5ccc(c6cc(-c7ccc(N(c8ccccc8)c8ccccc8)cc7)n1c26)c3c45,development,4
,,,0.6394865025677989,COC(=O)c1cc(O)cc2oc3cc(C(CO)C(O)CO)cc(OC)c3c(=O)c12,CO,,Epsilon,9,Acridines,1,100,COC(=O)c1cc(O)cc2oc3cc(C(CO)C(O)CO)cc(OC)c3c(=O)c12,O=c1c2ccccc2oc2ccccc12,development,3
349.0,453.0,0.21,,COCCOc1ccc(OCCOC)c(C=O)c1,CC(C)O,10.1021/acs.joc.6b01969,Deep4Chem,15,Benz,11,101,COCCOc1ccc(OCCOC)c(C=O)c1,c1ccccc1,development,1
335.0,,,4.278753600952829,O=C1O/C(=C\c2ccccc2)c2ccccc21,CC#N,10.1016/j.jphotochem.2016.08.008,Deep4Chem,10,5p6,1,102,O=C1O/C(=C\c2ccccc2)c2ccccc21,O=C1O/C(=C\c2ccccc2)c2ccccc21,development,5
,,,3.857332496431269,O=[N+]([O-])c1cc(C(c2ccccc2)(c2ccccc2)c2ccccc2)ccc1O,ClCCl,,Epsilon,13,6n6,1,103,O=[N+]([O-])c1cc(C(c2ccccc2)(c2ccccc2)c2ccccc2)ccc1O,c1ccc(C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,development,1
514.0,633.0,0.0,3.8727970399895986,N#CC(C#N)=C(/C=C/c1ccc(N(c2ccccc2)c2ccc(/C=C/C(=C(C#N)C#N)c3ccccc3)cc2)cc1)c1ccccc1,CCO,10.1016/j.dyepig.2012.12.024,Deep4Chem,6,Triphenylamine,10,105,N#CC(C#N)=C(/C=C/c1ccc(N(c2ccccc2)c2ccc(/C=C/C(=C(C#N)C#N)c3ccccc3)cc2)cc1)c1ccccc1,C=C(/C=C/c1ccc(N(c2ccccc2)c2ccc(/C=C/C(=C)c3ccccc3)cc2)cc1)c1ccccc1,development,2
,,,3.519827993775719,CC(C)c1cc(Cl)c2c(n1)C(=O)c1ccccc1C2=O,CCCCCC,,Epsilon,13,6n6,1,106,CC(C)c1cc(Cl)c2c(n1)C(=O)c1ccccc1C2=O,O=C1c2ccccc2C(=O)c2ncccc21,development,3
,,,3.45484486000851,CC(C)c1ncc(Cc2ccccc2)[nH]c1=O,CO,,Epsilon,13,6n6,1,107,CC(C)c1ncc(Cc2ccccc2)[nH]c1=O,O=c1cncc(Cc2ccccc2)[nH]1,development,2
353.0,420.0,0.88,4.355259905527379,Brc1ccc(-c2nc3sc4ccccc4c3s2)cc1,CS(C)=O,10.1021/acs.orglett.9b04206,Deep4Chem,10,5p6,1,108,Brc1ccc(-c2nc3sc4ccccc4c3s2)cc1,c1ccc(-c2nc3sc4ccccc4c3s2)cc1,development,3
,,,4.76999730402854,ClC1=C(Cl)c2nc1c(-c1c(Cl)cccc1Cl)c1[n-]c(c(Cl)c1Cl)c(-c1c(Cl)cccc1Cl)c1nc(c(-c3c(Cl)cccc3Cl)c3[n-]c(c(Cl)c3Cl)c2-c2c(Cl)cccc2Cl)C(Cl)=C1Cl,CC#N,,Epsilon,7,Porphyrin,1,109,ClC1=C(Cl)c2nc1c(-c1c(Cl)cccc1Cl)c1[n-]c(c(Cl)c1Cl)c(-c1c(Cl)cccc1Cl)c1nc(c(-c3c(Cl)cccc3Cl)c3[n-]c(c(Cl)c3Cl)c2-c2c(Cl)cccc2Cl)C(Cl)=C1Cl,C1=Cc2nc1c(-c1ccccc1)c1ccc([n-]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([n-]3)c2-c2ccccc2)C=C1,development,1
547.0,568.0,0.48,,CN(C)c1ccc2cc3ccc(N(C)C)cc3[o+]c2c1,CCO,10.1016/j.jlumin.2016.07.031,Deep4Chem,9,Acridines,2,111,CN(C)c1ccc2cc3ccc(N(C)C)cc3[o+]c2c1,c1ccc2[o+]c3ccccc3cc2c1,development,2
430.0,452.0,0.64,,CCCCC1=Cc2c3ccc4cccc5ccc(c6cc(-c7ccccc7)n(c26)P1(=O)c1ccccc1)c3c45,C1CCCCC1,10.1021/acs.orglett.9b02332,Deep4Chem,8,PAHs,9,112,CCCCC1=Cc2c3ccc4cccc5ccc(c6cc(-c7ccccc7)n(c26)P1(=O)c1ccccc1)c3c45,O=P1(c2ccccc2)C=Cc2c3ccc4cccc5ccc(c6cc(-c7ccccc7)n1c26)c3c45,development,5
566.0,573.0,0.47,,Cc1cc(/C=C/c2ccc(S(C)(=O)=O)cc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,CS(C)=O,"10.1039/C0CC04495D,10.1002/minf.201000089",BODIPY,5,BODIPY,1,113,Cc1cc(/C=C/c2ccc(S(C)(=O)=O)cc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,[BH2-]1n2c(ccc2/C=C/c2ccccc2)C=C2C=CC=[N+]12,development,4
596.0,636.0,0.78,4.899999871665804,COc1cccc(C2=CC3=C(c4c(C)cc(C)cc4C)c4cc(-c5cccc(OC)c5)c(-c5cccc(OC)c5)n4[B-](F)(F)[N+]3=C2c2cccc(OC)c2)c1,Cc1ccccc1,10.1021/acs.joc.9b01425,"Deep4Chem,BODIPY",5,BODIPY,5,114,COc1cccc(C2=CC3=C(c4c(C)cc(C)cc4C)c4cc(-c5cccc(OC)c5)c(-c5cccc(OC)c5)n4[B-](F)(F)[N+]3=C2c2cccc(OC)c2)c1,[BH2-]1n2c(cc(-c3ccccc3)c2-c2ccccc2)C(c2ccccc2)=C2C=C(c3ccccc3)C(c3ccccc3)=[N+]12,development,1
,,,4.093421685162235,COC(=O)CCC1=C(C)C(/C=C2\OC(=O)C(C)=C2C)=N/C1=C\c1[nH]c(/C=C2\OC(=O)C(C)=C2C)c(C)c1CCC(=O)OC,CCOCC,,Epsilon,-1,,1,115,COC(=O)CCC1=C(C)C(/C=C2\OC(=O)C(C)=C2C)=N/C1=C\c1[nH]c(/C=C2\OC(=O)C(C)=C2C)c(C)c1CCC(=O)OC,O=C1C=C/C(=C/C2=N/C(=C\c3ccc(/C=C4/C=CC(=O)O4)[nH]3)C=C2)O1,development,1
480.0,,,,CCCCCCCCc1cc(/C=C(/C#N)C(=O)O)sc1-c1ccc(-c2sc(-c3ccc4c(c3)c3nc5ccccc5nc3n4CC(CC)CCCC)cc2CCCCCCCC)s1,ClCCl,10.1016/j.jpowsour.2015.01.148,"DSSCDB,Dye aggregation",10,5p6,1,116,CCCCCCCCc1cc(/C=C(/C#N)C(=O)O)sc1-c1ccc(-c2sc(-c3ccc4c(c3)c3nc5ccccc5nc3n4CC(CC)CCCC)cc2CCCCCCCC)s1,c1csc(-c2ccc(-c3ccc(-c4ccc5[nH]c6nc7ccccc7nc6c5c4)s3)s2)c1,development,1
613.0,,,,CCCSC(=O)c1ccc(C(=O)SCCC)nc1,CC#N,,ChemDataExtractor,15,Benz,1,117,CCCSC(=O)c1ccc(C(=O)SCCC)nc1,c1ccncc1,development,1
372.0,439.0,,,CC1(C)CC(=O)c2ccccc2N1,CC#N,10.1016/j.jfluchem.2015.07.006,Deep4Chem,11,6p6,2,118,CC1(C)CC(=O)c2ccccc2N1,O=C1CCNc2ccccc21,development,4
,,,5.409933123331294,CC(=O)C(C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C(c2ccccc2)=C1c1ccccc1)=C(C)O,ClCCl,,Epsilon,7,Porphyrin,1,119,CC(=O)C(C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C(c2ccccc2)=C1c1ccccc1)=C(C)O,C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C(c2ccccc2)=C1c1ccccc1,development,5
,,,3.428134794028789,Cl[C]1C(Cl)=C(c2ccc3c(c2)c2ccccc2n3-c2ccccc2)C(Cl)=C(Cl)C1=C(c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,C1CCCCC1,,Epsilon,3,Carbazole,1,120,Cl[C]1C(Cl)=C(c2ccc3c(c2)c2ccccc2n3-c2ccccc2)C(Cl)=C(Cl)C1=C(c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,[CH]1C=C(c2ccc3c(c2)c2ccccc2n3-c2ccccc2)C=CC1=C(c1ccccc1)c1ccccc1,development,4
485.0,,,,COc1ccc(N2c3ccc(-c4cc5sc6cc(C=C(C#N)C(=O)O)sc6c5s4)cc3C3CCCC32)cc1,CCO,10.1016/j.tet.2013.02.058,Dye aggregation,10,5p6,2,121,COc1ccc(N2c3ccc(-c4cc5sc6cc(C=C(C#N)C(=O)O)sc6c5s4)cc3C3CCCC32)cc1,c1ccc(N2c3ccc(-c4cc5sc6ccsc6c5s4)cc3C3CCCC32)cc1,development,3
436.0,481.0,0.88,4.58000068958904,CC(=O)O[B-]1(OC(C)=O)OC(/C=C/c2ccc(C)cc2)=CC(/C=C/c2ccc(C)cc2)=[O+]1,Cc1ccccc1,10.1016/j.saa.2019.05.031,Deep4Chem,13,6n6,7,122,CC(=O)O[B-]1(OC(C)=O)OC(/C=C/c2ccc(C)cc2)=CC(/C=C/c2ccc(C)cc2)=[O+]1,[BH2-]1OC(/C=C/c2ccccc2)=CC(/C=C/c2ccccc2)=[O+]1,development,3
406.0,470.0,0.91,4.158362492095249,Cc1cc(C)c(B2c3cc(C(C)(C)C)ccc3-c3c(-c4ccccc4)ccc4cc(C(C)(C)C)cc2c34)c(C)c1,C1CCCCC1,10.1021/acs.orglett.5b02604,Deep4Chem,8,PAHs,1,123,Cc1cc(C)c(B2c3cc(C(C)(C)C)ccc3-c3c(-c4ccccc4)ccc4cc(C(C)(C)C)cc2c34)c(C)c1,c1ccc(B2c3ccccc3-c3c(-c4ccccc4)ccc4cccc2c34)cc1,development,1
380.2,,,3.638499240621076,COC(=O)c1c(C(=O)OC)c2ccc(C)nn2c1C,C1CCCCC1,10.1016/j.jphotochem.2007.08.029,"Deep4Chem,ChemDataExtractor",10,5p6,2,124,COC(=O)c1c(C(=O)OC)c2ccc(C)nn2c1C,c1cnn2cccc2c1,development,5
,,,3.971275848738105,O=c1nc(O)c(Cc2ccccc2)cn1[C@H]1C[C@H](Cl)[C@@H](CO)O1,CCO,,Epsilon,13,6n6,1,125,O=c1nc(O)c(Cc2ccccc2)cn1[C@H]1C[C@H](Cl)[C@@H](CO)O1,O=c1ncc(Cc2ccccc2)cn1[C@H]1CCCO1,development,3
